Ranking,Juego,Puntuacion Critica,Puntuacion Usuarios,Ventas Totales,Anio,ID,ID_editor,ID_desarrollador,ID_plataforma
16866,My Ballet Studio,0,0,0.03,2009,16868,651,1504,14
16867,Clannad: Mitsumi Mamoru Sakamichi de - Gekan,0,0,0.03,2010,16869,431,1744,1
16868,Archer Maclean Presents: Pool Paradise,0,0,0.03,2004,16870,137,1031,31
16869,Rime,0,0,0.03,2017,16871,206,815,25
16870,Zero Escape: Zero Time Dilemma,8,6.8,0.03,2017,16872,885,693,11
16871,Sengoku Efuda Yuugi: Hototogisu Tairan,0,0,0.03,2010,16873,836,2115,1
16872,BattleZone,0,0,0.03,2006,16874,365,990,1
16873,Ookiku Furikabutte: Honto no Ace ni Nareru kamo,0,0,0.03,2007,16875,6,2263,8
16874,Medal of Honor: Vanguard,0,0,0.03,2007,16876,652,1731,15
16875,Max Payne 2: The Fall of Max Payne,9.1,0,0.03,2003,16877,334,2825,36
16876,AereA,4.6,1.8,0.03,2017,16878,972,204,11
16877,Touch Shot! Love Application,0,0,0.03,2012,16879,112,623,30
16878,Nanotek Warrior,8,0,0.03,1997,16880,933,213,27
16879,Air Missions: Hind,0,0,0.03,2018,16881,972,6,11
16880,BlazBlue: Chrono Phantasma Extend,0,0,0.03,2015,16882,416,309,23
16881,Galileo,0,0,0.03,2008,16883,357,333,8
16882,Cake Mania: Baker's Challenge,7,0,0.03,2008,16884,400,3012,15
16883,Captain Tsubasa J: The Way to World Youth,0,0,0.03,1995,16885,570,1147,9
16884,Super Monkey Ball Adventure,4.8,0,0.03,2006,16886,553,2282,15
16885,Madden NFL 07,7,0,0.03,2006,16887,710,2888,6
16886,Renegade Racers,4.5,0,0.03,2000,16888,131,816,27
16887,Amatsumi Sora ni! Kumo no Hatate ni,0,0,0.03,2015,16889,431,1036,23
16888,The Legend of Korra A New Era Begins,0,0,0.03,2014,16890,759,1892,2
16889,Heroes of Hellas 2: Olympia,0,0,0.03,2012,16891,360,1349,8
16890,Schlag den Raab,0,0,0.03,2010,16892,862,2451,36
16891,Magicka,7.6,7.6,0.03,2011,16893,737,2918,36
16892,Age of Empires III: Gold Edition,0,0,0.03,2007,16894,369,2018,36
16893,AniMates!,0,0,0.03,2007,16895,839,440,8
16894,Tsuki ni Yori Sou Otome no Sahou: Hidamari no Hibi,0,0,0.03,2015,16896,435,1804,23
16895,Franklin the Turtle,0,0,0.03,2005,16897,527,1879,6
16896,Doraemon: Nobita no Takarajima,0,0,0.03,2018,16898,470,2569,2
16897,Prince of Persia (2008),0,0,0.03,2008,16899,301,1312,36
16898,Shitsuji ga Aruji o Erabu Toki,0,0,0.03,2016,16900,360,2522,23
16899,Zettai Kaikyuu Gakuen: Eden with Roses and Phantasm,0,0,0.03,2016,16901,431,2522,23
16900,CID The Dummy,0,0,0.03,2009,16902,578,2205,14
16901,Backyard NFL Football,0,0,0.03,2007,16903,365,2280,14
16902,Gauntlet / Rampart,4,0,0.03,2005,16904,462,2623,6
16903,River King: Wonderful Journey,0,0,0.03,2006,16905,185,1007,15
16904,Justice League Heroes: The Flash,8,0,0.03,2006,16906,746,1827,6
16905,Pop Cutie! Street Fashion Simulation (JP sales),0,0,0.03,2008,16907,226,1632,8
16906,MuvLuv Double Pack,0,0,0.03,2016,16908,596,2522,23
16907,Captain Morgane and the Golden Turtle,0,0,0.03,2012,16909,438,1658,8
16908,HotBrain,0,0,0.03,2007,16910,443,1542,1
16909,Bae Yong-joon to Manabu Kankokugo DS,0,0,0.03,2009,16911,357,2214,8
16910,God Wars The Complete Legend,0,0,0.03,2018,16912,920,1492,33
16911,Root Letter,6.8,6.8,0.03,2016,16913,981,1492,11
16912,World War II Combat: Road To Berlin,0,0,0.03,2006,16914,741,2635,26
16913,Metal Saga,6.1,0,0.03,2006,16915,157,1322,15
16914,Guild Wars: Nightfall,8,0,0.03,2006,16916,956,243,36
16915,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.7,0,0,0.03,2015,16917,257,2522,30
16916,Death Mark,0,0,0.03,2018,16918,588,1519,33
16917,Steins;Gate Elite,8.6,7.3,0.03,2019,16919,274,5,11
16918,Imagine: Sweet 16,0,0,0.03,2010,16920,301,925,8
16919,Last Escort 2: Shinya no Amai Toge,0,0,0.03,2008,16921,357,1670,15
16920,Monster Mayhem: Build and Battle,4.5,0,0.03,2009,16922,726,1404,14
16921,Darksiders: Warmastered Edition,0,0,0.03,2017,16923,92,2756,7
16922,Norn + Nonette: Act Tune,0,0,0.03,2016,16924,79,2522,23
16923,Pop'n Music 13 Carnival,0,0,0.03,2006,16925,164,844,15
16924,Bookworm,6,0,0.03,2004,16926,45,317,6
16925,Agony,5,4.9,0.03,2018,16927,34,2694,11
16926,Kawasaki Snowmobiles,2.1,0,0.03,2008,16928,400,2218,14
16927,Tokushu Houdoubu,0,0,0.03,2012,16929,177,2393,23
16928,My DoItAll,5,0,0.03,2009,16930,363,1116,8
16929,Harukanaru Toki no Naka de 3 Ultimate,0,0,0.03,2017,16931,172,2522,23
16930,Jewel Quest 5: The Sleepless Star,0,0,0.03,2013,16932,819,847,8
16931,Ocean Commander,2,0,0.03,2009,16933,433,8,14
16932,Shakugan no Shana,0,0,0.03,2006,16934,586,907,15
16933,Cladun Returns: This Is Sengoku!,0,0,0.03,2017,16935,920,2393,11
16934,Let's Play Ballerina,0,0,0.03,2010,16936,144,2666,14
16935,Hokuto no Ken: Hokuto Shinken Denshousha no Michi,0,0,0.03,2008,16937,927,1405,8
16936,My Animal Centre,0,0,0.03,2009,16938,144,2096,14
16937,Akogare Girls Collection: Wan Nyan Doubutsu Byouin - Suteki na Juui-San ni Narou!,0,0,0.03,2015,16939,132,1582,2
16938,Legendary Fishing,0,0,0.03,2018,16940,301,2485,11
16939,The King of Fighters: Maximum Impact - Maniax,0,0,0.03,2005,16941,347,2460,26
16940,Wand of Fortune 2: Jikuu ni Shizumu Mokushiroku,0,0,0.03,2011,16942,79,2320,1
16941,Hankou Shashin,0,0,0.03,1996,16943,733,2024,16
16942,Little Busters! Converted Edition,0,0,0.03,2012,16944,431,1036,23
16943,Death Mark,0,0,0.03,2017,16945,49,1519,23
16944,Marker Man Adventures,0,0,0.03,2009,16946,45,378,8
16945,Open Season,6.4,0,0.03,2006,16947,301,1312,15
16946,Pro Yakyuu Family Stadium,0,0,0.03,2008,16948,862,3007,14
16947,The Girl and the Robot,0,0,0.03,2017,16949,972,1613,11
16948,Monster Hunter Frontier Online: Forward 2,0,0,0.03,2011,16950,178,859,12
16949,Disney Planes Fire & Rescue,0,0,0.03,2014,16951,808,1019,7
16950,Moyashimon DS,0,0,0.03,2009,16952,57,42,8
16951,The Legend of Heroes: Sen no Kiseki: Kai -Thors Military Academy 1204-,0,0,0.03,2018,16953,756,2039,11
16952,A Ressha de Gyoukou 2001,0,0,0.03,2001,16954,524,1112,15
16953,Air Conflicts: Secret Wars,0,0,0.03,2011,16955,994,2076,36
16954,The Sims 2: Bon Voyage,8,0,0.03,2007,16956,652,91,36
16955,Angelique Retour,0,0,0.03,2015,16957,172,2522,23
16956,Monster Boy and the Cursed Kingdom,8.7,7.8,0.03,2018,16958,988,664,11
16957,Star Wars The Clone Wars: Republic Heroes,0,0,0.03,2009,16959,502,736,36
16958,Past Cure,3.7,5,0.03,2018,16960,349,2520,11
16959,Starry * Sky: In Autumn - PSP Edition,0,0,0.03,2010,16961,161,118,1
16960,Battlefield 2142,8.4,0,0.03,2006,16962,652,1772,36
16961,Pitball,5,0,0.03,1996,16963,482,554,27
16962,Jyuzaengi Engetsu Sangokuden 2,0,0,0.03,2014,16964,79,3008,1
16963,D.C. III: Da Capo III,0,0,0.03,2013,16965,14,1442,1
16964,Judge Dredd: Dredd Vs Death,0,0,0.03,2005,16966,795,1567,15
16965,Osomatsu-San: The Game - Hang-Up Finding Employment Advice - Dead or Work,0,0,0.03,2017,16967,79,2320,23
16966,Petz: Catz Playground,0,0,0.03,2010,16968,301,842,8
16967,Dragon Quest X: 5000-nen no Harukanaru Kokyou e Online,0,0,0.03,2017,16969,219,159,33
16968,Ducati Moto,6,0,0.03,2008,16970,742,1023,8
16969,RollerCoaster Tycoon 2: Triple Thrill Pack,0,0,0.03,2003,16971,365,2535,36
16970,Drome Racers,7.5,0,0.03,2003,16972,63,15,6
16971,I Heart Geeks,0,0,0.03,2011,16973,665,3037,8
16972,Rock 'N' Roll Adventures,3,0,0.03,2007,16974,960,2218,14
16973,Wand of Fortune 2 FD: Kimi ni Sasageru Epilogue,0,0,0.03,2012,16975,79,2320,1
16974,Moto Racer DS,0,0,0.03,2010,16976,24,1925,8
16975,Daito Giken Koushiki Pachi-Slot Simulator Hihouden: Taiyou o Motomeru Monotachi,0,0,0.03,2013,16977,560,414,30
16976,Jissen Pachi-Slot Hisshouhou! Hokuto no Ken 2,0,0,0.03,2007,16978,553,2679,15
16977,Tenkaichi * Sengoku Lovers,0,0,0.03,2010,16979,1003,1467,8
16978,X-Men Origins: Wolverine - Uncaged Edition,0,0,0.03,2009,16980,759,2642,36
16979,Star Wars: Empire at War - Forces of Corruption,0,0,0.03,2006,16981,502,1214,36
16980,Bode Miller Alpine Skiing,3.2,0,0.03,2006,16982,433,292,15
16981,Mahou Sensei Negima! Private Lesson 2: Ojama Shimasu Parasite de Chu,0,0,0.03,2006,16983,6,2263,6
16982,Omega Quintet,5.8,7,0.03,2015,16984,112,90,11
16983,Borderlands: Game of the Year Edition,0,0,0.03,2010,16985,548,2579,36
16984,Divinity II: Flames of Vengeance,6,0,0.03,2010,16986,925,1524,36
16985,Napoleon Dynamite: The Game,7,0,0.03,2007,16987,726,1561,8
16986,R-Type Delta,8.3,0,0.03,1999,16988,836,2115,27
16987,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.1,0,0,0.03,2015,16989,257,2522,30
16988,Haitaka no Psychedelica,0,0,0.03,2016,16990,79,2522,23
16989,Angelique: Maren no Rokukishi,0,0,0.03,2011,16991,79,2320,1
16990,Bully: Scholarship Edition,6.6,0,0.03,2008,16992,334,2369,36
16991,TV Anime Idolm@ster: Cinderella Girls G4U! Pack Vol.8,0,0,0.03,2016,16993,257,2522,30
16992,QUIZ PARTY,0,0,0.03,2012,16994,813,1658,14
16993,Mary Skelter: Nightmares 2,0,0,0.03,2018,16995,112,90,11
16994,Soul Eater: Battle Resonance,0,0,0.03,2009,16996,862,1782,1
16995,Tank Beat,4,0,0.03,2007,16997,822,2853,8
16996,Hisshou Pachinko*Pachi-slot Kouryaku Series DS Vol. 3: Shinseiki Evangelion - Yakusoku no Toki,0,0,0.03,2008,16998,357,2281,8
16997,The Great Battle Gaiden 2: Matsuri da Wasshoi,0,0,0.03,1994,16999,940,2996,9
16998,Lost Planet 2,6,0,0.03,2010,17000,178,859,36
16999,Shinseiki Evangelion Ayanami Ikusei Keikaku DS with Asuka Hokan Keikaku,0,0,0.03,2008,17001,101,71,8
17000,Monster Mayhem: Build and Battle,4,0,0.03,2009,17002,726,1404,8
17001,Petz: Dolphinz Encounter,0,0,0.03,2009,17003,301,1959,8
17002,War Gods,4,0,0.03,1997,17004,443,1809,27
17003,Evangelion: Jo,0,0,0.03,2009,17005,862,1782,15
17004,Doki Oki,0,0,0.03,1995,17006,940,2996,27
17005,Gakuen Alice: WakuWaku * Happy Friends,0,0,0.03,2007,17007,30,2494,8
17006,Kyokugen Dasshutsu ADV: Zennin Shiboudesu,0,0,0.03,2012,17008,389,2545,23
17007,Touhou Kobuto V: Burst Battle,4.2,3,0.03,2017,17009,920,477,11
17008,Derby Time 2006,0,0,0.03,2006,17010,865,614,1
17009,Konohana 2: Todoke Kanai Requiem,0,0,0.03,2002,17011,765,907,15
17010,"Soldam: Drop, Connect, Erase",0,0,0.02,2017,17012,387,2188,33
17011,Idol Death Game TV,0,0,0.02,2016,17013,414,2522,23
17012,7'scarlet,0,0,0.02,2018,17014,588,2522,23
17013,Dynasty Warriors: Eiketsuden,0,0,0.02,2016,17015,172,1707,30
17014,God Eater Off Shot: Soma Shikkuzaru-hen Twin Pack & Animation Vol.4,0,0,0.02,2016,17016,257,3007,11
17015,The Longest 5 Minutes,0,0,0.02,2018,17017,920,2393,23
17016,Dungeon Siege II,8.5,0,0.02,2005,17018,369,10,36
17017,Strawberry Nauts,0,0,0.02,2016,17019,360,2522,23
17018,MAPLUS: Portable Navi 3,0,0,0.02,2009,17020,252,2750,1
17019,Rugby League Live 3,0,0,0.02,2015,17021,121,2162,11
17020,Viva Pinata,8,0,0.02,2007,17022,369,2086,36
17021,Otoko Yukaku,0,0,0.02,2015,17023,414,1747,23
17022,DEATH NOTE: L o Tsugu Mono,0,0,0.02,2007,17024,164,844,8
17023,Who Wants to be a Millionaire: 2nd Edition,0,0,0.02,2008,17025,301,361,14
17024,ZooCube,6.9,0,0.02,2002,17026,521,86,31
17025,Spy Hunter / Super Sprint,0,0,0.02,2005,17027,462,2614,6
17026,Let's Play Garden,0,0,0.02,2010,17028,144,822,14
17027,Omega Labyrinth Z,0,0,0.02,2017,17029,414,2522,11
17028,Clover no Kuni no Alice,0,0,0.02,2010,17030,431,1493,15
17029,Otometeki Koi Kakumei * Love Revo! Portable,0,0,0.02,2010,17031,79,2320,1
17030,Room Zoom: Race for Impact,0,0,0.02,2004,17032,8,2858,26
17031,Yahari Game Demo Ore no Seishun Love-Kome Hamachi Gatteiru,0,0,0.02,2013,17033,596,62,23
17032,Tube Slider,5.9,0,0.02,2003,17034,194,1577,31
17033,Bases Loaded '96: Double Header,0,0,0.02,1995,17035,8,255,16
17034,Kyoukai no Shirayuki,0,0,0.02,2016,17036,79,2522,23
17035,America Oudan Ultra-Quiz,0,0,0.02,1995,17037,894,1617,16
17036,Zanki Zero: Last Beginning,0,0,0.02,2018,17038,274,2968,23
17037,DoDonPachi Dai-Oujou: Black Label Extra,0,0,0.02,2009,17039,596,2903,12
17038,SWAT 4,9,0,0.02,2005,17040,19,1464,36
17039,Cars 3: Driven to Win,0,0,0.02,2017,17041,205,2143,7
17040,Shinseiki Evangelion: Battle Orchestra,0,0,0.02,2007,17042,101,2332,15
17041,Neverwinter Nights Diamond,0,0,0.02,2005,17043,365,2536,36
17042,Yes! Precure 5 Go Go Zenin Shu Go! Dream Festival,0,0,0.02,2008,17044,862,3007,8
17043,Battlefield 2: Modern Combat(JP sales),0,0,0.02,2005,17045,652,946,15
17044,Syberia,7.6,7.6,0.02,2017,17046,474,2622,33
17045,Ouma ga Toki: Kakuriyo no Enishi,0,0,0.02,2016,17047,177,2522,23
17046,The Idolmaster: Gravure For You! Vol.7,0,0,0.02,2012,17048,257,2451,30
17047,Moujuu-Tachi to Ohimesama,0,0,0.02,2016,17049,79,2522,23
17048,Stake: Fortune Fighters,2.3,0,0.02,2003,17050,963,2989,26
17049,Serious Sam Advance,5,0,0.02,2004,17051,421,228,6
17050,Umineko no Naku Koro ni San: Shinjitsu to Gensou no Yasoukyoku,0,0,0.02,2011,17052,582,2717,30
17051,Battlestations: Pacific,7.7,0,0.02,2009,17053,338,2413,36
17052,Foto Showdown,0,0,0.02,2010,17054,360,844,8
17053,Pop'n Music 12 Iroha,0,0,0.02,2006,17055,164,844,15
17054,Alien Breed Trilogy,0,0,0.02,2011,17056,311,778,12
17055,BeatMania IIDX 11: IIDX Red,0,0,0.02,2006,17057,164,844,15
17056,88 Heroes: 98 Heroes Edition,6.5,6.4,0.02,2017,17058,885,2013,33
17057,Jikkyou Powerful Pro Yakyuu 12 Ketteiban,0,0,0.02,2005,17059,164,322,31
17058,Lost Sphear,6,6.9,0.02,2018,17060,219,2919,11
17059,Road Trip: The Arcade Edition,0,0,0.02,2004,17061,960,2564,31
17060,No More Heroes: Heroes' Paradise,0,0,0.02,2010,17062,6,2473,12
17061,ParaWorld,7.8,0,0.02,2006,17063,942,83,36
17062,Virtua Tennis: World Tour (jp sales),0,0,0.02,2005,17064,553,871,1
17063,Anohana: The Flower We Saw That Day,0,0,0.02,2012,17065,596,1205,1
17064,Cold War,5.8,0,0.02,2005,17066,839,1501,26
17065,Rad Rodgers,6.6,7,0.02,2018,17067,92,1047,11
17066,Azure Striker Gunvolt,8,8.1,0.02,2014,17068,604,449,2
17067,Steel Battalion: Line of Contact,0,0,0.02,2004,17069,178,2843,26
17068,Captain Morgane and the Golden Turtle,0,0,0.02,2012,17070,438,1658,36
17069,Ken to Mahou to Gakuen Mono. 2G,0,0,0.02,2010,17071,753,1861,30
17070,Winx Club: Rockstars,0,0,0.02,2010,17072,862,645,8
17071,Kami Naru Kimi to,0,0,0.02,2011,17073,79,2320,1
17072,NBA Starting Five,3.8,0,0.02,2002,17074,164,844,26
17073,Spy Hunter: Nowhere To Run,0,0,0.02,2006,17075,443,487,15
17074,Ikki Tousen: Eloquent Fist,0,0,0.02,2008,17076,6,2263,1
17075,Carmen Sandiego: The Secret of the Stolen Drums,5.6,0,0.02,2004,17077,127,2265,26
17076,Disney's Magical Quest 3 Starring Mickey and Donald,6.5,0,0.02,2005,17078,178,680,6
17077,Magicka Collection,0,0,0.02,2011,17079,737,1270,36
17078,Strike Witches 2: Iyasu Naosu Punipunisuru,0,0,0.02,2010,17080,236,900,8
17079,Osomatsu-San: Matsu Matsuri!,0,0,0.02,2016,17081,257,3007,2
17080,"Ed, Edd n Eddy: The Mis-Edventures",0,0,0.02,2005,17082,443,1968,26
17081,Bunmei Haruka: Aoiza Ibunroku,0,0,0.02,2011,17083,470,1070,1
17082,Capcom Digital Collection,0,0,0.02,2012,17084,178,2522,12
17083,Vantage Master Portable,0,0,0.02,2008,17085,55,2039,1
17084,Lilpri DS: Hime-Chen! Apple Pink,0,0,0.02,2010,17086,553,1898,8
17085,Lovely x Cation 1 & 2,0,0,0.02,2015,17087,596,2522,23
17086,SUPERBEAT: XONiC,0,0,0.02,2017,17088,622,587,11
17087,PopCap Hits! Vol 2,0,0,0.02,2011,17089,311,1222,12
17088,O.M.G. 26 - Our Mini Games,0,0,0.02,2007,17090,828,933,8
17089,Taishou x Alice: All in One,0,0,0.02,2016,17091,431,1036,23
17090,F1 2017,8.9,7.4,0.02,2017,17092,144,1479,36
17091,"Hisshou Pachinko*Pachi-Slot Kouryaku Series DS Vol. 1: Shinseiki Evangelion - Magokoro o, Kimi ni",0,0,0.02,2008,17093,357,2281,8
17092,Downtown Nekketsu Koushinkyoku: Soreyuke Daiundoukai All-Star Special,0,0,0.02,2015,17094,416,309,30
17093,R??publique,6.5,0,0.02,2016,17095,488,2155,11
17094,Chuck E. Cheese's Sports Games,0,0,0.02,2011,17096,828,2908,14
17095,Bullet Girls: Phantasia,0,0,0.02,2018,17097,49,156,11
17096,Pony Luv,3,0,0.02,2008,17098,942,1520,8
17097,Suran Digit,0,0,0.02,2016,17099,79,2522,23
17098,Sangoku Hime 4: Tenka Ryouran - Tenmei no Koi Emaki,0,0,0.02,2016,17100,505,2522,23
17099,Ty the Tasmanian Tiger 3: Night of the Quinkan,6.2,0,0.02,2005,17101,759,736,26
17100,AMF Xtreme Bowling,0,0,0.02,2006,17102,480,1844,15
17101,Bomberman Fantasy Race,6.3,0,0.02,1999,17103,157,1875,27
17102,Dance Dance Revolution: Hottest Party 5,0,0,0.02,2011,17104,164,844,14
17103,Total Overdose: A Gunslinger's Tale in Mexico,8,0,0.02,2005,17105,338,1754,26
17104,Worms: WMD,0,0,0.02,2016,17106,621,1196,25
17105,Carnage Heart EXA,0,0,0.02,2013,17107,524,1112,1
17106,Colin McRae Rally 2.0,8.5,0,0.02,2002,17108,1009,1479,6
17107,Bugriders: The Race of Kings,3,0,0.02,1997,17109,693,857,27
17108,Bust-A-Move,0,0,0.02,1995,17110,625,176,10
17109,Payout Poker & Casino,0,0,0.02,2006,17111,850,1172,1
17110,Sheep,7,0,0.02,2000,17112,684,2922,27
17111,Redout,8.1,7.4,0.02,2017,17113,651,1034,11
17112,Super Stardust Ultra VR,6.6,6.4,0.02,2016,17114,353,2190,11
17113,Wangan Midnight Portable,0,0,0.02,2007,17115,672,1973,1
17114,TV Total Events,0,0,0.02,2011,17116,565,424,14
17115,Cross Ange: Tenshi to Ryuu no Rondo tr.,0,0,0.02,2015,17117,257,2522,23
17116,Empire Deluxe,0,0,0.02,1993,17118,278,2594,36
17117,Canvas 2,0,0,0.02,2006,17119,236,900,15
17118,Memories Off: Sorekara Again,0,0,0.02,2006,17120,542,2987,15
17119,11eyes: CrossOver,0,0,0.02,2009,17121,596,633,12
17120,AirForce Delta Storm,7.5,0,0.02,2002,17122,164,844,6
17121,Peter Pan in Disney's Return to Never Land,5.3,0,0.02,2002,17123,865,1584,27
17122,Mesaze!! Tsuri Master: Sekai ni Challenge! Hen,0,0,0.02,2008,17124,1007,2256,14
17123,Jurassic Park: Operation Genesis,0,0,0.02,2003,17125,740,1657,36
17124,Maji-Kyun! Renaissance,0,0,0.02,2016,17126,101,2522,23
17125,Legacy of Ys: Books I & II,0,0,0.02,2009,17127,157,2417,8
17126,Cross Channel: In Memory of All People,0,0,0.02,2011,17128,784,2987,12
17127,Kuusen II,0,0,0.02,2004,17129,236,1570,15
17128,Prince of Stride,0,0,0.02,2015,17130,14,1492,23
17129,Clannad: Mitsumi Mamoru Sakamichi de - Joukan,0,0,0.02,2010,17131,431,1744,1
17130,IL-2 Sturmovik: Forgotten Battles,0,0,0.02,2003,17132,301,2970,36
17131,Are You Alice?,0,0,0.02,2011,17133,79,2320,1
17132,Future Tactics: The Uprising,6.8,0,0.02,2004,17134,726,514,31
17133,The Lord of the Rings: Conquest,5.5,0,0.02,2009,17135,652,109,36
17134,Kensei: Sacred Fist,5.7,0,0.02,1998,17136,164,844,27
17135,Backyard NFL Football,0,0,0.02,2007,17137,365,2280,8
17136,Cocoto Magic Circus,5.8,0,0.02,2008,17138,960,2396,14
17137,George of the Jungle and the Search for the Secret,2.9,0,0.02,2008,17139,726,1260,14
17138,Okashi na Shima no Peter Pan: Sweet Never Land,0,0,0.02,2011,17140,460,1493,1
17139,Urakata Hakuoki,0,0,0.02,2013,17141,79,2598,1
17140,Neverwinter Nights 2,8,0,0.02,2006,17142,365,1407,36
17141,Resident Evil: Value Pack,0,0,0.02,2016,17143,178,859,11
17142,Trailblazers,6.3,6,0.02,2018,17144,885,694,11
17143,Farm Frenzy 3,0,0,0.02,2011,17145,360,1349,8
17144,Escape the Emerald Star,0,0,0.02,2011,17146,681,317,36
17145,God Eater Off Shot: Tachibana Sakuya-hen Twin Pack & Animation Vol.7,0,0,0.02,2016,17147,257,2522,11
17146,PaRappa the Rapper Remastered,6.1,5.3,0.02,2017,17148,353,358,11
17147,Syberia III,0,0,0.02,2017,17149,474,2522,25
17148,The Settlers: Rise of an Empire,6.5,0,0.02,2007,17150,301,541,36
17149,Labyrinth of Refrain: Coven of Dusk,7.5,7.6,0.02,2018,17151,920,2393,33
17150,Gift: Prism,0,0,0.02,2006,17152,304,2488,15
17151,Rengoku II: The Stairway To H.E.A.V.E.N.,0,0,0.02,2006,17153,164,407,1
17152,Bigfoot King of Crush,0,0,0.02,2011,17154,260,1683,14
17153,Shanghai: True Valor,0,0,0.02,1999,17155,600,530,27
17154,Supermodel Makeover by Lauren Luke,0,0,0.02,2009,17156,275,2652,8
17155,Major Dream: Major DS Dream Baseball,0,0,0.02,2008,17157,57,42,8
17156,Steins;Gate: Senkei Kousoku no Phonogram,0,0,0.02,2013,17158,596,1698,12
17157,Thunderbirds,5,0,0.02,2004,17159,857,1016,6
17158,Tropico Reloaded,0,0,0.02,2009,17160,59,2306,36
17159,Inkheart,4.5,0,0.02,2009,17161,839,3014,8
17160,Treasure Chase,0,0,0.02,2011,17162,310,950,8
17161,Captain Morgane and the Golden Turtle,0,0,0.02,2012,17163,438,1658,30
17162,Earth's Dawn,6.8,6.7,0.02,2016,17164,885,2522,11
17163,Vitamin Z Revolution,0,0,0.02,2010,17165,357,1944,1
17164,Agony,3.4,4.5,0.02,2018,17166,34,2694,25
17165,Aria: The Origination ~Aoi Wakusei no El Cielo~,0,0,0.02,2008,17167,582,1884,15
17166,"Warhammer 40,000: Deathwatch",0,0,0.02,2018,17168,210,525,11
17167,Lunatic Dawn Tempest,0,0,0.02,2001,17169,524,1112,15
17168,Strike Witches: Shirogane no Tsubasa,0,0,0.02,2012,17170,236,1492,1
17169,Total Immersion Racing,5.8,0,0.02,2002,17171,684,1169,26
17170,Luxor: The Wrath of Set,0,0,0.02,2006,17172,643,2176,1
17171,Board Game: Top Shop,0,0,0.02,1999,17173,965,401,27
17172,NANA: Live Staff Daiboshuu! Shoshinsha Kangei,0,0,0.02,2007,17174,164,844,8
17173,Manga-ka Debut Monogatari: Suteki na Manga o Egakou,0,0,0.02,2017,17175,132,1582,2
17174,Samurai Warriors: Sanada Maru,0,0,0.02,2016,17176,172,1707,30
17175,Moto Racer 4,0,0,0.02,2017,17177,474,2622,25
17176,Crazy Machines,0,0,0.02,2011,17178,667,2002,14
17177,Puppet Show 3: Lost Town,0,0,0.02,2011,17179,707,750,36
17178,Zero no Tsukaima: Shou-akuma to Harukaze no Concerto,0,0,0.02,2007,17180,6,2263,15
17179,Sudden Strike 4,0,0,0.02,2018,17181,478,1912,25
17180,Dunamis 15,0,0,0.02,2011,17182,596,1698,30
17181,DemiKids: Dark Version,6.6,0,0.02,2003,17183,157,2008,6
17182,Catan,0,0,0.02,2009,17184,665,3049,8
17183,Mage Knight: Destiny's Soldier,6.5,0,0.02,2006,17185,862,2993,8
17184,Blender Bros.,7.4,0,0.02,2002,17186,365,1555,6
17185,Chili Con Carnage,7.7,0,0.02,2007,17187,338,1754,1
17186,Suzumiya Haruhi no Heiretsu,0,0,0.02,2009,17188,553,1898,14
17187,DemiKids: Light Version,6.6,0,0.02,2003,17189,157,2008,6
17188,Nanatsuiro * Drops Pure!!,0,0,0.02,2007,17190,586,2447,15
17189,Guitar Hero III: Legends of Rock,8.5,0,0.02,2007,17191,942,2195,36
17190,Pe-Jongju to Manabu Kankokugo DS: Test-Hen,0,0,0.02,2010,17192,357,2214,8
17191,World Series of Poker 2008: Battle for the Bracelets,7.6,0,0.02,2007,17193,759,1282,1
17192,Ghost Pirates of Vooju Island,0,0,0.02,2009,17194,925,2723,36
17193,Zero Escape The Nonary Games,0,0,0.02,2017,17195,588,1691,23
17194,Bottom of the 9th '97,6,0,0.02,1997,17196,164,844,27
17195,G1 Jockey Wii,0,0,0.02,2007,17197,226,2767,14
17196,Shaman King: Chou Senjiryokketsu 3,0,0,0.02,2002,17198,922,1000,6
17197,Line Rider 2: Unbound,7.8,0,0.02,2008,17199,653,2204,14
17198,Demigod,7.2,0,0.02,2009,17200,365,10,36
17199,HatsuKare * Renai Debut Sengen!,0,0,0.02,2013,17201,470,205,1
17200,Warhammer Online: Age of Reckoning,9,0,0.02,2008,17202,652,2560,36
17201,Phantasy Star Online 2 Episode 4: Deluxe Package,0,0,0.02,2017,17203,553,1898,23
17202,Stronghold 2 Deluxe,0,0,0.02,2005,17204,548,2042,36
17203,Super Run For Money Tousouchuu & Sentouchuu,0,0,0.02,2018,17205,957,3007,33
17204,Kingdom: Ikkitousen no Ken,0,0,0.02,2010,17206,164,844,1
17205,L.A. Noire: The Complete Edition,0,0,0.02,2011,17207,334,54,30
17206,Rapala for Kinect,0,0,0.02,2011,17208,759,544,12
17207,Wrestle Kingdom 2: Pro Wrestling Sekai Taisen,0,0,0.02,2007,17209,995,2116,15
17208,Dynamic Chord feat. Reve Parfait: V Edition,0,0,0.02,2016,17210,610,2522,23
17209,Totally Spies! 2: Undercover,4,0,0.02,2006,17211,365,1883,8
17210,Bomberman Story DS,0,0,0.02,2008,17212,686,2256,8
17211,Bridge Constructor Portal,7.8,5.4,0.02,2018,17213,25,2359,25
17212,Vampire Mansion: Linda Hyde,0,0,0.02,2011,17214,360,1349,8
